2016-10-06 11:00:00	219.30000000000018
2016-10-06 12:00:00	245.89999999999986
2016-10-06 13:00:00	223.5
2016-10-06 14:00:00	195.19999999999982
2016-10-06 15:00:00	181.60000000000014
2016-10-06 16:00:00	186.5999999999999
2016-10-06 17:00:00	171.79999999999995
2016-10-06 18:00:00	202.79999999999995
2016-10-06 19:00:00	179.20000000000005
2016-10-06 20:00:00	151.9000000000001
2016-10-06 21:00:00	151.70000000000005
2016-10-06 22:00:00	109.70000000000005
2016-10-06 23:00:00	121
2016-10-07 00:00:00	94
2016-10-07 01:00:00	81.29999999999995
2016-10-07 02:00:00	22.899999999999977
2016-10-07 03:00:00	2
2016-10-07 04:00:00	-5.399999999999977
2016-10-07 05:00:00	20.5
2016-10-07 06:00:00	22.5
2016-10-07 07:00:00	60.59999999999991
2016-10-07 08:00:00	139.10000000000002
2016-10-07 09:00:00	130.20000000000005
2016-10-07 10:00:00	111.20000000000005
2016-10-07 11:00:00	114.30000000000018
2016-10-07 12:00:00	149.60000000000002
2016-10-07 13:00:00	137
2016-10-07 14:00:00	153.79999999999995
2016-10-07 15:00:00	149.20000000000005
2016-10-07 16:00:00	165.5000000000001
2016-10-07 17:00:00	140.39999999999986
2016-10-07 18:00:00	153.80000000000007
2016-10-07 19:00:00	149.69999999999993
2016-10-07 20:00:00	144
2016-10-07 21:00:00	125.60000000000002
2016-10-07 22:00:00	122.80000000000007
2016-10-07 23:00:00	128.79999999999995
2016-10-08 00:00:00	91.89999999999998
2016-10-08 01:00:00	67.79999999999995
2016-10-08 02:00:00	60.700000000000045
2016-10-08 03:00:00	40.700000000000045
2016-10-08 04:00:00	30.399999999999977
2016-10-08 05:00:00	30.700000000000045
2016-10-08 06:00:00	12.5
2016-10-08 07:00:00	40.89999999999998
2016-10-08 08:00:00	53.89999999999998
2016-10-08 09:00:00	135.29999999999995
2016-10-08 10:00:00	168.79999999999995
2016-10-08 11:00:00	152.89999999999998
2016-10-08 12:00:00	195.19999999999993
2016-10-08 13:00:00	201.10000000000014
2016-10-08 14:00:00	184.5
2016-10-08 15:00:00	162.69999999999993
2016-10-08 16:00:00	167.20000000000005
2016-10-08 17:00:00	167.80000000000007
2016-10-08 18:00:00	162.29999999999995
2016-10-08 19:00:00	150.5
2016-10-08 20:00:00	155.70000000000005
2016-10-08 21:00:00	170.5999999999999
2016-10-08 22:00:00	150.79999999999995
2016-10-08 23:00:00	196
2016-10-09 00:00:00	170.10000000000002
2016-10-09 01:00:00	142.39999999999998
2016-10-09 02:00:00	145.5
2016-10-09 03:00:00	119.70000000000005
2016-10-09 04:00:00	108.39999999999998
2016-10-09 05:00:00	123
2016-10-09 06:00:00	131.20000000000005
2016-10-09 07:00:00	146.4000000000001
2016-10-09 08:00:00	151.5999999999999
2016-10-09 09:00:00	184
2016-10-09 10:00:00	228.79999999999995
2016-10-09 11:00:00	244.60000000000002
2016-10-09 12:00:00	236.9000000000001
2016-10-09 13:00:00	233.20000000000005
2016-10-09 14:00:00	223.29999999999995
2016-10-09 15:00:00	226.5
2016-10-09 16:00:00	248.89999999999998
2016-10-09 17:00:00	212.79999999999995
2016-10-09 18:00:00	161
2016-10-09 19:00:00	156
2016-10-09 20:00:00	151.80000000000007
2016-10-09 21:00:00	142.9000000000001
2016-10-09 22:00:00	176.70000000000005
2016-10-09 23:00:00	183.19999999999993
2016-10-10 00:00:00	171.69999999999993
2016-10-10 01:00:00	123.29999999999995
2016-10-10 02:00:00	103.79999999999995
2016-10-10 03:00:00	63.89999999999998
2016-10-10 04:00:00	49.39999999999998
2016-10-10 05:00:00	58.39999999999998
2016-10-10 06:00:00	70.10000000000002
2016-10-10 07:00:00	87.30000000000007
2016-10-10 08:00:00	125
2016-10-10 09:00:00	142.60000000000002
2016-10-10 10:00:00	145.80000000000007
2016-10-10 11:00:00	143.39999999999998
2016-10-10 12:00:00	142.89999999999998
2016-10-10 13:00:00	173.79999999999995
2016-10-10 14:00:00	93.5
2016-10-10 15:00:00	104.20000000000005
2016-10-10 16:00:00	118.60000000000002
2016-10-10 17:00:00	128.79999999999995
2016-10-10 18:00:00	102.10000000000002
2016-10-10 19:00:00	156.89999999999998
2016-10-10 20:00:00	156.39999999999998
2016-10-10 21:00:00	152
2016-10-10 22:00:00	130.4000000000001
2016-10-10 23:00:00	112
2016-10-11 00:00:00	57.39999999999998
2016-10-11 01:00:00	47.90000000000009
2016-10-11 02:00:00	30.100000000000023
2016-10-11 03:00:00	-4.399999999999977
2016-10-11 04:00:00	14.700000000000045
2016-10-11 05:00:00	-20
2016-10-11 06:00:00	-2.2999999999999545
2016-10-11 07:00:00	31.899999999999977
2016-10-11 08:00:00	143.89999999999998
2016-10-11 09:00:00	160.70000000000005
2016-10-11 10:00:00	146
2016-10-11 11:00:00	140.29999999999995
2016-10-11 12:00:00	154.9000000000001
2016-10-11 13:00:00	152.79999999999995
2016-10-11 14:00:00	146.0999999999999
2016-10-11 15:00:00	152.5000000000001
2016-10-11 16:00:00	154.0999999999999
2016-10-11 17:00:00	157
2016-10-11 18:00:00	168.80000000000007
2016-10-11 19:00:00	149.0999999999999
2016-10-11 20:00:00	148.5
2016-10-11 21:00:00	157.69999999999993
2016-10-11 22:00:00	204.19999999999993
2016-10-11 23:00:00	161.89999999999998
2016-10-12 00:00:00	159.19999999999993
2016-10-12 01:00:00	130.39999999999998
2016-10-12 02:00:00	43.30000000000007
2016-10-12 03:00:00	7.7000000000000455
2016-10-12 04:00:00	33.89999999999998
2016-10-12 05:00:00	22.59999999999991
2016-10-12 06:00:00	49.299999999999955
2016-10-12 07:00:00	57.39999999999998
2016-10-12 08:00:00	127.69999999999993
2016-10-12 09:00:00	111.39999999999986
2016-10-12 10:00:00	111.39999999999986
2016-10-12 11:00:00	116.40000000000009
2016-10-12 12:00:00	132.0999999999999
2016-10-12 13:00:00	148.0999999999999
2016-10-12 14:00:00	103.90000000000009
2016-10-12 15:00:00	139.10000000000014
2016-10-12 16:00:00	138.30000000000007
2016-10-12 17:00:00	139.5
2016-10-12 18:00:00	137.20000000000005
2016-10-12 19:00:00	135.20000000000005
2016-10-12 20:00:00	159.0000000000001
2016-10-12 21:00:00	191.69999999999993
2016-10-12 22:00:00	147.29999999999995
2016-10-12 23:00:00	148.79999999999995
2016-10-13 00:00:00	117.5
2016-10-13 01:00:00	101.89999999999998
2016-10-13 02:00:00	70.60000000000002
2016-10-13 03:00:00	46.39999999999998
2016-10-13 04:00:00	29.59999999999991
2016-10-13 05:00:00	37.10000000000002
2016-10-13 06:00:00	47.60000000000002
2016-10-13 07:00:00	49
2016-10-13 08:00:00	112.69999999999993
2016-10-13 09:00:00	151.19999999999993
2016-10-13 10:00:00	159.39999999999986
2016-10-13 11:00:00	128.5999999999999
2016-10-13 12:00:00	136.29999999999995
2016-10-13 13:00:00	102.5
2016-10-13 14:00:00	64.20000000000005
2016-10-13 15:00:00	62.600000000000136
2016-10-13 16:00:00	60.40000000000009
2016-10-13 17:00:00	107.10000000000014
2016-10-13 18:00:00	71.49999999999989
2016-10-13 19:00:00	131.79999999999995
2016-10-13 20:00:00	111.10000000000014
2016-10-13 21:00:00	129.5999999999999
2016-10-13 22:00:00	79.40000000000009
2016-10-13 23:00:00	88.39999999999998
2016-10-14 00:00:00	105.79999999999995
2016-10-14 01:00:00	42.700000000000045
2016-10-14 02:00:00	-17.09999999999991
2016-10-14 03:00:00	-51.19999999999993
2016-10-14 04:00:00	-22.600000000000023
2016-10-14 05:00:00	-12.100000000000023
2016-10-14 06:00:00	-17.300000000000068
2016-10-14 07:00:00	-14.599999999999909
2016-10-14 08:00:00	59.90000000000009
2016-10-14 09:00:00	78.79999999999995
2016-10-14 10:00:00	98.60000000000002
2016-10-14 11:00:00	68.70000000000005
2016-10-14 12:00:00	137.70000000000005
2016-10-14 13:00:00	96
2016-10-14 14:00:00	81.29999999999995
2016-10-14 15:00:00	80.60000000000014
2016-10-14 16:00:00	76.40000000000009
2016-10-14 17:00:00	114.89999999999998
2016-10-14 18:00:00	123
2016-10-14 19:00:00	102.60000000000002
2016-10-14 20:00:00	102.00000000000011
2016-10-14 21:00:00	94.60000000000002
2016-10-14 22:00:00	105.29999999999995
2016-10-14 23:00:00	90.60000000000002
2016-10-15 00:00:00	39.10000000000002
2016-10-15 01:00:00	48.700000000000045
2016-10-15 02:00:00	17.600000000000023
2016-10-15 03:00:00	-1.8999999999999773
2016-10-15 04:00:00	-23.09999999999991
2016-10-15 05:00:00	-22.200000000000045
2016-10-15 06:00:00	-10.5
2016-10-15 07:00:00	-4
2016-10-15 08:00:00	25.5
2016-10-15 09:00:00	157.69999999999993
2016-10-15 10:00:00	127.5
2016-10-15 11:00:00	153.39999999999998
2016-10-15 12:00:00	170.5
2016-10-15 13:00:00	174.5999999999999
2016-10-15 14:00:00	136.5999999999999
2016-10-15 15:00:00	110.40000000000009
2016-10-15 16:00:00	62.200000000000045
2016-10-15 17:00:00	33.39999999999998
2016-10-15 18:00:00	60.60000000000002
2016-10-15 19:00:00	40.299999999999955
2016-10-15 20:00:00	43.59999999999991
2016-10-15 21:00:00	23
2016-10-15 22:00:00	45
2016-10-15 23:00:00	10.899999999999977
2016-10-16 00:00:00	33.200000000000045
2016-10-16 01:00:00	7.899999999999977
2016-10-16 02:00:00	-42.60000000000002
2016-10-16 03:00:00	-37.299999999999955
2016-10-16 04:00:00	-41.90000000000009
2016-10-16 05:00:00	-47.10000000000002
2016-10-16 06:00:00	-28.899999999999977
2016-10-16 07:00:00	-18.100000000000023
2016-10-16 08:00:00	-6.7999999999999545
2016-10-16 09:00:00	58
2016-10-16 10:00:00	117.89999999999998
2016-10-16 11:00:00	153.29999999999995
2016-10-16 12:00:00	167.5
2016-10-16 13:00:00	169.0999999999999
2016-10-16 14:00:00	168.39999999999998
2016-10-16 15:00:00	145.29999999999995
2016-10-16 16:00:00	130.60000000000002
2016-10-16 17:00:00	98.09999999999991
2016-10-16 18:00:00	109.59999999999991
2016-10-16 19:00:00	88.09999999999991
2016-10-16 20:00:00	80.80000000000007
2016-10-16 21:00:00	86.29999999999995
2016-10-16 22:00:00	59.19999999999993
2016-10-16 23:00:00	29.5
2016-10-17 00:00:00	-18.199999999999932
2016-10-17 00:00:00	-18.199999999999932
2016-10-17 01:00:00	-58.10000000000002
2016-10-17 02:00:00	-84.39999999999998
2016-10-17 03:00:00	-119.5
2016-10-17 04:00:00	-85.60000000000002
2016-10-17 05:00:00	-46.39999999999998
2016-10-17 06:00:00	-55.5
2016-10-17 07:00:00	-23.299999999999955
2016-10-17 08:00:00	58.5
2016-10-17 09:00:00	103.10000000000002
2016-10-17 10:00:00	114.90000000000009
2016-10-17 11:00:00	141.89999999999986
2016-10-17 12:00:00	108.5
2016-10-17 13:00:00	131.39999999999986
2016-10-17 14:00:00	158.60000000000014
2016-10-17 15:00:00	150.5999999999999
2016-10-17 16:00:00	144.20000000000005
2016-10-17 17:00:00	106.90000000000009
2016-10-17 18:00:00	148.5999999999999
2016-10-17 19:00:00	131.20000000000005
2016-10-17 20:00:00	119.30000000000007
2016-10-17 21:00:00	82.80000000000007
2016-10-17 22:00:00	53.30000000000007
2016-10-17 23:00:00	58
2016-10-18 00:00:00	10.299999999999955
2016-10-18 01:00:00	-40.89999999999998
2016-10-18 02:00:00	-51.80000000000007
2016-10-18 03:00:00	-71.20000000000005
2016-10-18 04:00:00	-49.60000000000002
2016-10-18 05:00:00	-44.299999999999955
2016-10-18 06:00:00	-27.100000000000023
2016-10-18 07:00:00	6.300000000000068
2016-10-18 08:00:00	98.40000000000009
2016-10-18 09:00:00	134.5000000000001
2016-10-18 10:00:00	131.29999999999995
2016-10-18 11:00:00	185.60000000000014
2016-10-18 12:00:00	155
2016-10-18 13:00:00	178.29999999999995
2016-10-18 14:00:00	182.79999999999995
2016-10-18 15:00:00	165.19999999999982
2016-10-18 16:00:00	153.70000000000005
2016-10-18 17:00:00	145.10000000000014
2016-10-18 18:00:00	182.10000000000002
2016-10-18 19:00:00	162.9000000000001
2016-10-18 20:00:00	142.5
2016-10-18 21:00:00	98.70000000000005
2016-10-18 22:00:00	73.30000000000007
2016-10-18 23:00:00	73.5
2016-10-19 00:00:00	51.69999999999993
2016-10-19 01:00:00	-22.300000000000068
2016-10-19 02:00:00	16.199999999999932
2016-10-19 03:00:00	13.399999999999977
2016-10-19 04:00:00	8.600000000000023
2016-10-19 05:00:00	10.799999999999955
2016-10-19 06:00:00	15.699999999999932
2016-10-19 07:00:00	43.19999999999993
2016-10-19 08:00:00	83.20000000000005
2016-10-19 09:00:00	96.20000000000005
2016-10-19 10:00:00	128.70000000000005
2016-10-19 11:00:00	191.29999999999995
2016-10-19 12:00:00	148.70000000000005
2016-10-19 13:00:00	151.79999999999995
2016-10-19 14:00:00	189.79999999999995
2016-10-19 15:00:00	175.20000000000005
2016-10-19 16:00:00	167.5
2016-10-19 17:00:00	137.10000000000014
2016-10-19 18:00:00	138.30000000000018
2016-10-19 19:00:00	114.60000000000014
2016-10-19 20:00:00	84.70000000000005
2016-10-19 22:00:00	88.39999999999986
2016-10-19 23:00:00	50.5
2016-10-20 00:00:00	31.200000000000045
2016-10-20 01:00:00	-18
2016-10-20 02:00:00	-28.59999999999991
2016-10-20 03:00:00	-52.10000000000002
2016-10-20 04:00:00	-28.09999999999991
2016-10-20 05:00:00	-10.600000000000023
2016-10-20 06:00:00	-4.899999999999977
2016-10-20 07:00:00	13.300000000000068
2016-10-20 08:00:00	100
2016-10-20 09:00:00	133.5000000000001
2016-10-20 10:00:00	149.9000000000001
2016-10-20 11:00:00	217.5
2016-10-20 12:00:00	174.89999999999986
2016-10-20 13:00:00	184.5
2016-10-20 14:00:00	222.79999999999995
2016-10-20 15:00:00	208.0999999999999
2016-10-20 16:00:00	193.89999999999986
2016-10-20 17:00:00	166.89999999999986
2016-10-20 18:00:00	170.60000000000014
2016-10-20 19:00:00	143.79999999999995
2016-10-20 20:00:00	117.79999999999995
2016-10-20 21:00:00	95.69999999999982
2016-10-20 22:00:00	99.10000000000002
2016-10-20 23:00:00	76.30000000000007
2016-10-21 00:00:00	50.299999999999955
2016-10-21 01:00:00	2.1000000000000227
2016-10-21 02:00:00	2.7999999999999545
2016-10-21 03:00:00	-37.10000000000002
2016-10-21 04:00:00	0.39999999999997726
2016-10-21 05:00:00	-2.599999999999909
2016-10-21 06:00:00	-9.5
2016-10-21 07:00:00	6.599999999999909
2016-10-21 08:00:00	76.89999999999998
2016-10-21 09:00:00	138.89999999999986
2016-10-21 10:00:00	175.30000000000018
2016-10-21 11:00:00	221.0999999999999
2016-10-21 12:00:00	181.5999999999999
2016-10-21 13:00:00	207.0999999999999
2016-10-21 14:00:00	236.79999999999995
2016-10-21 15:00:00	240.0999999999999
2016-10-21 16:00:00	220.70000000000005
2016-10-21 17:00:00	180.60000000000014
2016-10-21 18:00:00	190.10000000000014
2016-10-21 19:00:00	154.20000000000005
2016-10-21 20:00:00	122.5
2016-10-21 21:00:00	103.29999999999995
2016-10-21 22:00:00	47
2016-10-21 23:00:00	79.30000000000007
2016-10-22 00:00:00	19.899999999999977
2016-10-22 01:00:00	-57.299999999999955
2016-10-22 02:00:00	-89.09999999999991
2016-10-22 03:00:00	-78.39999999999998
2016-10-22 04:00:00	-109.60000000000002
2016-10-22 05:00:00	-103.80000000000007
2016-10-22 06:00:00	-89.29999999999995
2016-10-22 07:00:00	-61.10000000000002
2016-10-22 08:00:00	-8.200000000000045
2016-10-22 09:00:00	79
2016-10-22 10:00:00	79.79999999999995
2016-10-22 11:00:00	120.40000000000009
2016-10-22 12:00:00	120.5
2016-10-22 13:00:00	107.60000000000014
2016-10-22 14:00:00	115.29999999999995
2016-10-22 15:00:00	104.50000000000011
2016-10-22 16:00:00	77.60000000000014
2016-10-22 17:00:00	72.10000000000002
2016-10-22 18:00:00	103.5
2016-10-22 19:00:00	90.29999999999995
2016-10-22 20:00:00	84.80000000000007
2016-10-22 21:00:00	63.40000000000009
2016-10-22 22:00:00	43.59999999999991
2016-10-22 23:00:00	62
2016-10-23 00:00:00	9.100000000000023
2016-10-23 01:00:00	-16.799999999999955
2016-10-23 02:00:00	13.5
2016-10-23 03:00:00	-24.399999999999977
2016-10-23 04:00:00	-9.200000000000045
2016-10-23 05:00:00	-18.299999999999955
2016-10-23 06:00:00	-7
2016-10-23 07:00:00	-15.5
2016-10-23 08:00:00	13.100000000000023
2016-10-23 09:00:00	66.19999999999993
2016-10-23 10:00:00	152.69999999999993
2016-10-23 11:00:00	142.5
2016-10-23 12:00:00	111.69999999999993
2016-10-23 13:00:00	125.59999999999991
2016-10-23 14:00:00	101.30000000000007
2016-10-23 15:00:00	97.20000000000005
2016-10-23 16:00:00	109.29999999999995
2016-10-23 17:00:00	112.39999999999998
2016-10-23 18:00:00	104.39999999999998
2016-10-23 19:00:00	95
2016-10-23 20:00:00	96.40000000000009
2016-10-23 21:00:00	77.60000000000002
2016-10-23 22:00:00	76
2016-10-23 23:00:00	22.700000000000045
2016-10-24 00:00:00	-18.899999999999977
2016-10-24 01:00:00	-64.39999999999998
2016-10-24 02:00:00	-54.39999999999998
2016-10-24 03:00:00	-73.29999999999995
2016-10-24 04:00:00	-47.39999999999998
2016-10-24 05:00:00	-39
2016-10-24 06:00:00	-36.799999999999955
2016-10-24 07:00:00	-29
2016-10-24 08:00:00	26.899999999999977
2016-10-24 09:00:00	44.700000000000045
2016-10-24 10:00:00	91.5
2016-10-24 11:00:00	101.40000000000009
2016-10-24 12:00:00	124.90000000000009
2016-10-24 13:00:00	136.80000000000007
2016-10-24 14:00:00	148.5
2016-10-24 15:00:00	110.59999999999991
2016-10-24 16:00:00	102.19999999999982
2016-10-24 17:00:00	73.39999999999986
2016-10-24 18:00:00	70.09999999999991
2016-10-24 19:00:00	53.80000000000018
2016-10-24 20:00:00	35.299999999999955
2016-10-24 21:00:00	25.399999999999864
2016-10-24 22:00:00	2.5
2016-10-24 23:00:00	1.6000000000000227
2016-10-25 00:00:00	-15
2016-10-25 01:00:00	-82.10000000000002
2016-10-25 02:00:00	-78.29999999999995
2016-10-25 03:00:00	-56
2016-10-25 04:00:00	-69
2016-10-25 05:00:00	-42.200000000000045
2016-10-25 06:00:00	-38.200000000000045
2016-10-25 07:00:00	-19.09999999999991
2016-10-25 08:00:00	-25.799999999999955
2016-10-25 09:00:00	27.09999999999991
2016-10-25 10:00:00	49.200000000000045
2016-10-25 11:00:00	75.30000000000018
2016-10-25 12:00:00	66.80000000000018
2016-10-25 13:00:00	83.20000000000005
2016-10-25 14:00:00	97.20000000000005
2016-10-25 15:00:00	87.30000000000018
2016-10-25 16:00:00	87.69999999999982
2016-10-25 17:00:00	87.79999999999995
2016-10-25 18:00:00	110.70000000000005
2016-10-25 19:00:00	103.59999999999991
2016-10-25 20:00:00	86.69999999999993
2016-10-25 21:00:00	74.09999999999991
2016-10-25 22:00:00	46.39999999999998
2016-10-25 23:00:00	41.700000000000045
2016-10-26 00:00:00	-26.600000000000023
2016-10-26 01:00:00	-45.80000000000007
2016-10-26 02:00:00	-70.39999999999998
2016-10-26 03:00:00	-83
2016-10-26 04:00:00	-102.89999999999998
2016-10-26 05:00:00	-51.19999999999993
2016-10-26 06:00:00	-47.89999999999998
2016-10-26 07:00:00	-39.40000000000009
2016-10-26 08:00:00	70.39999999999998
2016-10-26 09:00:00	93.29999999999995
2016-10-26 10:00:00	107.10000000000014
2016-10-26 11:00:00	136.5999999999999
2016-10-26 12:00:00	110.60000000000014
2016-10-26 13:00:00	131.79999999999995
2016-10-26 14:00:00	158
2016-10-26 15:00:00	136.69999999999982
2016-10-26 16:00:00	145.5999999999999
2016-10-26 17:00:00	159
2016-10-26 18:00:00	183.5
2016-10-26 19:00:00	154.89999999999986
2016-10-26 20:00:00	128.5
2016-10-26 21:00:00	98.89999999999986
2016-10-26 22:00:00	95.69999999999993
2016-10-26 23:00:00	89.19999999999993
2016-10-27 00:00:00	51
2016-10-27 01:00:00	-12.299999999999955
2016-10-27 02:00:00	-48.40000000000009
2016-10-27 03:00:00	-44
