2016-10-01 14:00:00	32.9	1099.4
2016-10-01 15:00:00	32.3	1084.5
2016-10-01 16:00:00	31	1067.9
2016-10-01 17:00:00	30	1047.7
2016-10-01 18:00:00	29	1044.5
2016-10-01 19:00:00	29.1	1055.5
2016-10-01 20:00:00	28.4	1049.9
2016-10-01 21:00:00	28.2	1033.3
2016-10-01 22:00:00	28.3	991.2
2016-10-01 23:00:00	28	949.7
2016-10-02 00:00:00	27.9	904.3
2016-10-02 01:00:00	27.4	844.5
2016-10-02 02:00:00	27	802.8
2016-10-02 03:00:00	27.4	768.4
2016-10-02 04:00:00	24.9	760.8
2016-10-02 05:00:00	25.1	744.3
2016-10-02 06:00:00	26.6	734.4
2016-10-02 07:00:00	26.8	750.5
2016-10-02 08:00:00	28.4	783.2
2016-10-02 09:00:00	29.8	863.7
2016-10-02 10:00:00	32.2	908.1
2016-10-02 11:00:00	33.3	958.3
2016-10-02 12:00:00	34.4	989
2016-10-02 13:00:00	34.9	1001.6
2016-10-02 14:00:00	33.2	999
2016-10-02 15:00:00	33.2	994.1
2016-10-02 16:00:00	32.7	982.4
2016-10-02 17:00:00	31.1	977.2
2016-10-02 18:00:00	29.3	1015.2
2016-10-02 19:00:00	28.4	1026.3
2016-10-02 20:00:00	28.1	1031.6
2016-10-02 21:00:00	27.9	1011.8
2016-10-02 22:00:00	27.7	998.6
2016-10-02 23:00:00	27.4	947.6
2016-10-03 00:00:00	26.7	884.9
2016-10-03 14:00:00	31.4	1275.4
2016-10-03 15:00:00	31.2	1250.3
2016-10-03 16:00:00	30.2	1251.4
2016-10-03 17:00:00	28.6	1213.4
2016-10-03 18:00:00	27.7	1232.6
2016-10-03 19:00:00	26.9	1217.1
2016-10-03 20:00:00	26.9	1191
2016-10-03 21:00:00	26.1	1155.5
2016-10-03 22:00:00	25.5	1128.7
2016-10-03 23:00:00	25.3	1065
2016-10-04 00:00:00	25.1	1028.4
2016-10-04 01:00:00	25.2	978.8
2016-10-04 02:00:00	25.1	967.3
2016-10-04 03:00:00	25.1	948.8
2016-10-04 04:00:00	24.7	921.6
2016-10-04 05:00:00	25.6	925.6
2016-10-04 06:00:00	25.6	930.2
2016-10-04 07:00:00	26.3	945.4
2016-10-04 08:00:00	27	1030.4
2016-10-04 09:00:00	27.8	1181.1
2016-10-04 10:00:00	28.5	1222
2016-10-04 12:00:00	31	1203.3
2016-10-04 13:00:00	31.2	1241.6
2016-10-04 14:00:00	31.7	1263
2016-10-04 15:00:00	31.5	1251.6
2016-10-04 16:00:00	30	1238.8
2016-10-04 17:00:00	29.4	1206.5
2016-10-04 18:00:00	28.8	1212.6
2016-10-04 19:00:00	27.8	1185.7
2016-10-04 20:00:00	27.6	1143.1
2016-10-04 21:00:00	27.1	1106.5
2016-10-04 22:00:00	26.6	1027
2016-10-04 23:00:00	26.1	987.9
2016-10-05 00:00:00	26.6	935
2016-10-05 01:00:00	26.5	883.4
2016-10-05 02:00:00	26.4	833
2016-10-05 03:00:00	26.3	804.4
2016-10-05 04:00:00	26.2	777.4
2016-10-05 05:00:00	26.4	786.4
2016-10-05 06:00:00	26.4	789.4
2016-10-05 07:00:00	27	843
2016-10-05 08:00:00	28.1	970.8
2016-10-05 09:00:00	28.8	1144.7
2016-10-05 10:00:00	30.3	1217.8
2016-10-05 11:00:00	31.3	1264.3
2016-10-05 12:00:00	30.8	1260.1
2016-10-05 13:00:00	31.2	1232.5
2016-10-05 14:00:00	31	1282.9
2016-10-05 15:00:00	30	1266.2
2016-10-05 16:00:00	29	1244
2016-10-05 17:00:00	28.3	1223.3
2016-10-05 18:00:00	27.9	1206.2
2016-10-05 19:00:00	27.6	1196.6
2016-10-05 20:00:00	27.6	1154.6
2016-10-05 21:00:00	27.3	1112.7
2016-10-05 22:00:00	27.3	1058.7
2016-10-05 23:00:00	26.2	1015.7
2016-10-06 00:00:00	26.3	950.9
2016-10-06 01:00:00	26.2	879
2016-10-06 02:00:00	26.6	839
2016-10-06 03:00:00	27.2	811.6
2016-10-06 04:00:00	27.3	799.8
2016-10-06 05:00:00	26.2	802.3
2016-10-06 06:00:00	26.4	813.5
2016-10-06 07:00:00	26.9	864.1
2016-10-06 08:00:00	27.9	983.2
2016-10-06 09:00:00	29	1159.2
2016-10-06 10:00:00	30.7	1218.8
2016-10-06 11:00:00	31.9	1269.9
2016-10-06 12:00:00	32	1237.6
2016-10-06 13:00:00	32.4	1277.2
2016-10-06 14:00:00	32.4	1295.1
2016-10-06 15:00:00	31.3	1276.7
2016-10-06 16:00:00	30.1	1255
2016-10-06 17:00:00	29.1	1212.8
2016-10-06 18:00:00	28.7	1215.8
2016-10-06 19:00:00	28.6	1181.5
2016-10-06 20:00:00	28.5	1150.4
2016-10-06 21:00:00	28.5	1111.9
2016-10-06 22:00:00	28.5	1056.9
2016-10-06 23:00:00	28.5	1017.8
2016-10-07 00:00:00	27.9	948.2
2016-10-07 01:00:00	27.7	889.5
2016-10-07 02:00:00	26.3	846.8
2016-10-07 03:00:00	27	815
2016-10-07 04:00:00	26.7	789.4
2016-10-07 05:00:00	27.1	789.4
2016-10-07 06:00:00	27.7	801.5
2016-10-07 07:00:00	26.9	840.3
2016-10-07 08:00:00	26.4	965.1
2016-10-07 09:00:00	26.4	1125.5
2016-10-07 10:00:00	26.8	1174.9
2016-10-07 11:00:00	26.5	1222.4
2016-10-07 12:00:00	26.6	1167.5
2016-10-07 13:00:00	27.1	1166.1
2016-10-07 14:00:00	27.3	1206.7
2016-10-07 15:00:00	27.2	1188
2016-10-07 16:00:00	27.6	1189.4
2016-10-07 17:00:00	27	1170.3
2016-10-07 18:00:00	26.3	1163.9
2016-10-07 19:00:00	26.5	1141.8
2016-10-07 20:00:00	26.6	1104
2016-10-07 21:00:00	25.6	1066.7
2016-10-07 22:00:00	25.1	994.2
2016-10-07 23:00:00	25.1	963.5
2016-10-08 00:00:00	24.8	913.8
2016-10-08 01:00:00	24.7	872.5
2016-10-08 02:00:00	24.5	817.1
2016-10-08 03:00:00	24.4	794.7
2016-10-08 04:00:00	24.4	784.5
2016-10-08 05:00:00	24.4	774.1
2016-10-08 06:00:00	24.4	766.2
2016-10-08 07:00:00	24.6	802.5
2016-10-08 08:00:00	25.8	837
2016-10-08 09:00:00	27.2	917.9
2016-10-08 10:00:00	28.8	967
2016-10-08 11:00:00	30.1	1022.1
2016-10-08 12:00:00	31.2	1038.1
2016-10-08 13:00:00	30.8	1027.4
2016-10-08 14:00:00	29.5	1035.3
2016-10-08 15:00:00	26.7	1018.3
2016-10-08 16:00:00	26.2	1013
2016-10-08 17:00:00	26	1017.6
2016-10-08 18:00:00	25.4	1036.1
2016-10-08 19:00:00	25.4	1041.2
2016-10-08 20:00:00	25.6	1018.1
2016-10-08 21:00:00	25.4	1003.3
2016-10-08 22:00:00	24.7	941
2016-10-08 23:00:00	24.4	906.2
2016-10-09 00:00:00	24.3	840.6
2016-10-09 01:00:00	23.6	798.1
2016-10-09 02:00:00	23.6	758.9
2016-10-09 03:00:00	23.8	736.7
2016-10-09 04:00:00	23.6	719.6
2016-10-09 05:00:00	23.5	710.5
2016-10-09 06:00:00	23.3	717.2
2016-10-09 07:00:00	23.2	711.2
2016-10-09 08:00:00	22.9	741.3
2016-10-09 09:00:00	23.3	792.3
2016-10-09 10:00:00	23.4	805.3
2016-10-09 11:00:00	23.5	840.6
2016-10-09 12:00:00	23.3	851.7
2016-10-09 13:00:00	23.7	850.2
2016-10-09 14:00:00	22.8	835
2016-10-09 15:00:00	22.8	828.2
2016-10-09 16:00:00	22.8	828
2016-10-09 17:00:00	22.3	851.5
2016-10-09 18:00:00	22.2	896.2
2016-10-09 19:00:00	22.1	895.8
2016-10-09 20:00:00	22.2	889.2
2016-10-09 21:00:00	22.1	880.7
2016-10-09 22:00:00	21.9	819.7
2016-10-09 23:00:00	22	793.9
2016-10-10 00:00:00	22	750.9
2016-10-10 01:00:00	22.4	706.4
2016-10-10 02:00:00	22	690
2016-10-10 03:00:00	22	656
2016-10-10 04:00:00	21.9	650.4
2016-10-10 05:00:00	22.1	654.8
2016-10-10 06:00:00	22.2	676.5
2016-10-10 07:00:00	22.5	688.1
2016-10-10 08:00:00	23	727.4
2016-10-10 09:00:00	23.2	787.6
2016-10-10 10:00:00	23.1	824.1
2016-10-10 11:00:00	23.1	860.9
2016-10-10 12:00:00	23.4	869.8
2016-10-10 13:00:00	23.4	864
2016-10-10 14:00:00	23.5	871.3
2016-10-10 15:00:00	23.5	874.2
2016-10-10 16:00:00	23.4	878.7
2016-10-10 17:00:00	23.4	910.5
2016-10-10 18:00:00	23.3	939.2
2016-10-10 19:00:00	23.2	935.1
2016-10-10 20:00:00	23.1	929.5
2016-10-10 21:00:00	23.2	905.2
2016-10-10 22:00:00	23.2	868.7
2016-10-10 23:00:00	23.4	816.1
2016-10-11 00:00:00	23.6	761.1
2016-10-11 01:00:00	23.3	710.7
2016-10-11 02:00:00	23.2	682
2016-10-11 03:00:00	23.3	663.2
2016-10-11 04:00:00	23.4	669.7
2016-10-11 05:00:00	23.4	670.2
2016-10-11 06:00:00	23.5	703.2
2016-10-11 07:00:00	23.7	758.9
2016-10-11 08:00:00	24.1	900.4
2016-10-11 09:00:00	24.8	1058
2016-10-11 10:00:00	26.2	1101.3
2016-10-11 11:00:00	27.5	1153
2016-10-11 12:00:00	27.5	1135.7
2016-10-11 13:00:00	27.1	1088
2016-10-11 14:00:00	26.8	1141.8
2016-10-11 15:00:00	26.4	1135.4
2016-10-11 16:00:00	26.7	1141.1
2016-10-11 17:00:00	26	1136.2
2016-10-11 18:00:00	25	1126.2
2016-10-11 19:00:00	25	1096.6
2016-10-11 20:00:00	24.8	1045.3
2016-10-11 21:00:00	24.5	1002.4
2016-10-11 22:00:00	24.8	930.8
2016-10-11 23:00:00	24.7	888.5
2016-10-12 00:00:00	24.6	823.3
2016-10-12 01:00:00	24.2	769.9
2016-10-12 02:00:00	24.1	742.2
2016-10-12 03:00:00	24.4	718.5
2016-10-12 04:00:00	24.1	719.4
2016-10-12 05:00:00	24	719.3
2016-10-12 06:00:00	23.9	748.8
2016-10-12 07:00:00	24.2	811.8
2016-10-12 08:00:00	24.3	960.4
2016-10-12 09:00:00	24.1	1059.6
2016-10-12 10:00:00	24.3	1101.1
2016-10-12 11:00:00	24.3	1127.9
2016-10-12 12:00:00	24.4	1104.8
2016-10-12 13:00:00	24.2	1059.8
2016-10-12 14:00:00	24.3	1108.7
2016-10-12 15:00:00	23.8	1108.4
2016-10-12 16:00:00	24.3	1098.9
2016-10-12 17:00:00	24.3	1095.7
2016-10-12 18:00:00	24	1097.2
2016-10-12 19:00:00	23.8	1080.9
2016-10-12 20:00:00	23.2	1041.4
2016-10-12 21:00:00	23.2	1005.4
2016-10-12 22:00:00	23.3	938.5
2016-10-12 23:00:00	23.9	884.5
2016-10-13 00:00:00	23.7	823.7
2016-10-13 01:00:00	23.9	772.6
2016-10-13 02:00:00	24.1	738.9
2016-10-13 03:00:00	23.9	735.4
2016-10-13 04:00:00	23.6	717.3
2016-10-13 05:00:00	23.3	722.1
2016-10-13 06:00:00	23.7	743.2
2016-10-13 07:00:00	23.8	786.4
2016-10-13 08:00:00	24.7	899.8
2016-10-13 09:00:00	25.4	1039.8
2016-10-13 10:00:00	25.5	1082.6
2016-10-13 11:00:00	25.9	1114.8
2016-10-13 12:00:00	25	1093.5
2016-10-13 13:00:00	25.1	1057.3
2016-10-13 14:00:00	25.4	1109
2016-10-13 15:00:00	25	1103.9
2016-10-13 16:00:00	24.9	1096.5
2016-10-13 17:00:00	25.2	1098.9
2016-10-13 18:00:00	25	1094.1
2016-10-13 19:00:00	24.6	1075.1
2016-10-13 20:00:00	24.5	1038.4
2016-10-13 21:00:00	24.9	998.8
2016-10-13 22:00:00	25	946.2
2016-10-13 23:00:00	25.1	892.3
2016-10-14 00:00:00	24.6	828.5
2016-10-14 01:00:00	24.4	780.1
2016-10-14 02:00:00	24.3	747.2
2016-10-14 03:00:00	24.2	724.2
2016-10-14 04:00:00	24.8	705.5
2016-10-14 05:00:00	24.7	715.9
2016-10-14 06:00:00	24.7	732.4
2016-10-14 07:00:00	24.6	793.2
2016-10-14 08:00:00	24.4	903.7
2016-10-14 09:00:00	24.8	1046.1
2016-10-14 10:00:00	25.1	1089.7
2016-10-14 11:00:00	26.1	1118.2
2016-10-14 12:00:00	25.7	1107.9
2016-10-14 13:00:00	25.1	1073.8
2016-10-14 14:00:00	25.1	1117.3
2016-10-14 15:00:00	25.2	1111.4
2016-10-14 16:00:00	25.1	1115.7
2016-10-14 17:00:00	25.1	1109.8
2016-10-14 18:00:00	25.1	1103.3
2016-10-14 19:00:00	25	1073.5
2016-10-14 20:00:00	24.7	1034.4
2016-10-14 21:00:00	24.8	996.1
2016-10-14 22:00:00	25.1	949.3
2016-10-14 23:00:00	25.3	897.2
2016-10-15 00:00:00	24.6	842.7
2016-10-15 01:00:00	24.7	788
2016-10-15 02:00:00	24.8	757.7
2016-10-15 03:00:00	24.6	745.5
2016-10-15 04:00:00	24.5	726.2
2016-10-15 05:00:00	24.8	711.3
2016-10-15 06:00:00	24.9	713.9
2016-10-15 07:00:00	25.2	743.5
2016-10-15 08:00:00	25.6	796.4
2016-10-15 09:00:00	25.9	884.8
2016-10-15 10:00:00	26.8	914.1
2016-10-15 11:00:00	26.7	968.4
2016-10-15 12:00:00	29.3	969.2
2016-10-15 13:00:00	31	985.3
2016-10-15 14:00:00	30.7	995.3
2016-10-15 15:00:00	28.8	980.7
2016-10-15 16:00:00	28.5	993.2
2016-10-15 17:00:00	28.1	974.9
2016-10-15 18:00:00	27.7	1018.1
2016-10-15 19:00:00	27	989.3
2016-10-15 20:00:00	25.5	980.8
2016-10-15 21:00:00	26.3	962.7
2016-10-15 22:00:00	26.7	916.7
2016-10-15 23:00:00	26.2	871.8
2016-10-16 00:00:00	26.4	843.7
2016-10-16 01:00:00	26.3	781.8
2016-10-16 02:00:00	26.4	747.4
2016-10-16 03:00:00	26.4	715.5
2016-10-16 04:00:00	26.3	703.8
2016-10-16 05:00:00	26.4	689.4
2016-10-16 06:00:00	26.4	707.9
2016-10-16 07:00:00	27.1	720.9
2016-10-16 08:00:00	28.3	756.5
2016-10-16 09:00:00	29.5	826.6
2016-10-16 10:00:00	30.9	863.3
2016-10-16 11:00:00	31.1	916.5
2016-10-16 12:00:00	31.8	928.7
2016-10-16 13:00:00	31.8	936.3
2016-10-16 14:00:00	31.8	930.6
2016-10-16 15:00:00	31.2	925
2016-10-16 16:00:00	30.5	922.1
2016-10-16 17:00:00	29.8	928.8
2016-10-16 18:00:00	29	974.3
2016-10-16 19:00:00	28.6	962.3
2016-10-16 20:00:00	28.5	958.2
2016-10-16 21:00:00	28.2	975.3
2016-10-16 22:00:00	28	936.4
2016-10-16 23:00:00	27.5	864
2016-10-17 00:00:00	27.1	815.7
2016-10-17 00:00:00	27.1	815.7
2016-10-17 01:00:00	27.2	761.9
2016-10-17 02:00:00	27	732.5
2016-10-17 03:00:00	27.2	709.4
2016-10-17 04:00:00	27.1	703.5
2016-10-17 05:00:00	26.5	709
2016-10-17 06:00:00	26.3	714.8
2016-10-17 07:00:00	27.2	783.1
2016-10-17 08:00:00	28.2	938.3
2016-10-17 09:00:00	28.6	1103.7
2016-10-17 10:00:00	29.9	1162.7
2016-10-17 11:00:00	31	1211.3
2016-10-17 12:00:00	31.1	1166
2016-10-17 13:00:00	31.5	1170.8
2016-10-17 14:00:00	31.6	1225.7
2016-10-17 15:00:00	31.3	1216.6
2016-10-17 16:00:00	30.1	1216.5
2016-10-17 17:00:00	28.5	1182.2
2016-10-17 18:00:00	28.3	1196.6
2016-10-17 19:00:00	27.9	1158
2016-10-17 20:00:00	27.5	1127.7
2016-10-17 21:00:00	27.3	1081.2
2016-10-17 22:00:00	27.2	1025.7
2016-10-17 23:00:00	27.1	975
2016-10-18 00:00:00	27.6	905
2016-10-18 01:00:00	27.4	849
2016-10-18 02:00:00	27.8	815.9
2016-10-18 03:00:00	27.6	791.3
2016-10-18 04:00:00	27.7	774.6
2016-10-18 05:00:00	27.3	776.2
2016-10-18 06:00:00	27.7	786.8
2016-10-18 07:00:00	28.1	833.2
2016-10-18 08:00:00	28.8	969.7
2016-10-18 09:00:00	29.6	1150.4
2016-10-18 10:00:00	31	1193.8
2016-10-18 11:00:00	31.8	1251.4
2016-10-18 12:00:00	31.9	1241.3
2016-10-18 13:00:00	31.5	1236.6
2016-10-18 14:00:00	30	1243.7
2016-10-18 15:00:00	30.3	1230.6
2016-10-18 16:00:00	28.9	1217.4
2016-10-18 17:00:00	28.5	1197.4
2016-10-18 18:00:00	28.2	1205.5
2016-10-18 19:00:00	28.1	1168.4
2016-10-18 20:00:00	28.3	1145.5
2016-10-18 21:00:00	28.3	1092.5
2016-10-18 22:00:00	28.2	1033.2
2016-10-18 23:00:00	28.3	988
2016-10-19 00:00:00	27.9	924.3
2016-10-19 01:00:00	27.8	859.8
2016-10-19 02:00:00	27.4	823.8
2016-10-19 03:00:00	27.3	802.8
2016-10-19 04:00:00	27.5	793.4
2016-10-19 05:00:00	27.3	787
2016-10-19 06:00:00	27.6	790.4
2016-10-19 07:00:00	27.6	846.3
2016-10-19 08:00:00	28.1	983.5
2016-10-19 09:00:00	29.3	1147
2016-10-19 10:00:00	31.1	1196.7
2016-10-19 11:00:00	30.6	1260.7
2016-10-19 12:00:00	30.2	1237.8
2016-10-19 13:00:00	30.2	1199.7
2016-10-19 14:00:00	31.7	1252.2
2016-10-19 15:00:00	31.1	1246.8
2016-10-19 16:00:00	30.3	1236.1
2016-10-19 17:00:00	29.6	1206.4
2016-10-19 18:00:00	28.9	1212.9
2016-10-19 19:00:00	28.7	1187.4
2016-10-19 20:00:00	28.6	1148.5
2016-10-19 22:00:00	27.2	1056.1
2016-10-19 23:00:00	27.6	1015.4
2016-10-20 00:00:00	27.9	949.5
2016-10-20 01:00:00	27.4	881.5
2016-10-20 02:00:00	27.9	854.7
2016-10-20 03:00:00	28.1	823.8
2016-10-20 04:00:00	27.9	812.2
2016-10-20 05:00:00	28.7	811.5
2016-10-20 06:00:00	28.4	808.6
2016-10-20 07:00:00	28.8	863.7
2016-10-20 08:00:00	27.5	976.8
2016-10-20 09:00:00	28.7	1140.4
2016-10-20 10:00:00	29.6	1198.2
2016-10-20 11:00:00	31.8	1272.3
2016-10-20 12:00:00	31.6	1216.8
2016-10-20 13:00:00	31.7	1215
2016-10-20 14:00:00	33.3	1282.7
2016-10-20 15:00:00	32.1	1269.5
2016-10-20 16:00:00	31.8	1252.1
2016-10-20 17:00:00	30.8	1230.3
2016-10-20 18:00:00	30.5	1223.7
2016-10-20 19:00:00	30.7	1203.8
2016-10-20 20:00:00	30.6	1182.8
2016-10-20 21:00:00	30	1157.6
2016-10-20 22:00:00	30.2	1091.5
2016-10-20 23:00:00	29.8	1033.7
2016-10-21 00:00:00	29.9	981.9
2016-10-21 01:00:00	30.5	919.1
2016-10-21 02:00:00	30.1	873.5
2016-10-21 03:00:00	29.9	840.1
2016-10-21 04:00:00	29.6	827.5
2016-10-21 05:00:00	29.3	809.2
2016-10-21 06:00:00	27.5	818.5
2016-10-21 07:00:00	28	865.8
2016-10-21 08:00:00	28.9	1008.8
2016-10-21 09:00:00	30.3	1188.3
2016-10-21 10:00:00	31.8	1229.4
2016-10-21 11:00:00	31.8	1280.1
2016-10-21 12:00:00	31.8	1266.5
2016-10-21 13:00:00	32.3	1254.3
2016-10-21 14:00:00	33.1	1296.7
2016-10-21 15:00:00	32.2	1301.1
2016-10-21 16:00:00	32.2	1287.3
2016-10-21 17:00:00	31.6	1251.4
2016-10-21 18:00:00	30.4	1250.2
2016-10-21 19:00:00	29.7	1223.2
2016-10-21 20:00:00	29.3	1185.9
2016-10-21 21:00:00	28.8	1138.2
2016-10-21 22:00:00	28.4	1085
2016-10-21 23:00:00	28.3	1062.2
2016-10-22 00:00:00	28.3	997.8
2016-10-22 01:00:00	27.2	927.2
2016-10-22 02:00:00	27.1	893.2
2016-10-22 03:00:00	27.2	848.6
2016-10-22 04:00:00	27.4	816.8
2016-10-22 05:00:00	26.7	815.3
2016-10-22 06:00:00	26.6	797.6
2016-10-22 07:00:00	27.1	816.8
2016-10-22 08:00:00	28.1	870
2016-10-22 09:00:00	29.4	960.8
2016-10-22 10:00:00	30.7	1040.5
2016-10-22 11:00:00	31.8	1083.4
2016-10-22 12:00:00	31.6	1099.7
2016-10-22 13:00:00	31.4	1088.9
2016-10-22 14:00:00	31.5	1103.5
2016-10-22 15:00:00	29.6	1075.9
2016-10-22 16:00:00	27.9	1080.4
2016-10-22 17:00:00	27.2	1078
2016-10-22 18:00:00	26.7	1108
2016-10-22 19:00:00	26.7	1093.8
2016-10-22 20:00:00	26.7	1080.9
2016-10-22 21:00:00	27.2	1062.9
2016-10-22 22:00:00	26.9	1015.3
2016-10-22 23:00:00	27	984.1
2016-10-23 00:00:00	26.3	923.4
2016-10-23 01:00:00	26.2	890.7
2016-10-23 02:00:00	26	829.5
2016-10-23 03:00:00	25.8	796.2
2016-10-23 04:00:00	25.7	776.8
2016-10-23 05:00:00	25.3	769.2
2016-10-23 06:00:00	26.1	749.3
2016-10-23 07:00:00	26.5	768.9
2016-10-23 08:00:00	27.7	802.4
2016-10-23 09:00:00	29.2	866.8
2016-10-23 10:00:00	30.1	922.8
2016-10-23 11:00:00	31.9	967.9
2016-10-23 12:00:00	31.8	995.3
2016-10-23 13:00:00	31.9	1018.8
2016-10-23 14:00:00	31.5	990.6
2016-10-23 15:00:00	30.6	978.7
2016-10-23 16:00:00	28.5	967.3
2016-10-23 17:00:00	27.7	966.5
2016-10-23 18:00:00	27.5	1015.3
2016-10-23 19:00:00	26.7	1003.2
2016-10-23 20:00:00	26.1	997.2
2016-10-23 21:00:00	25.9	978.4
2016-10-23 22:00:00	25.8	954.2
2016-10-23 23:00:00	25.9	899.7
2016-10-24 00:00:00	25.7	846.6
2016-10-24 01:00:00	25.7	789.1
2016-10-24 02:00:00	25.8	754.9
2016-10-24 03:00:00	25.7	732.6
2016-10-24 04:00:00	25.5	725.4
2016-10-24 05:00:00	25.6	716.3
2016-10-24 06:00:00	25.6	739
2016-10-24 07:00:00	25.9	785
2016-10-24 08:00:00	26	911.9
2016-10-24 09:00:00	27.1	1096.8
2016-10-24 10:00:00	27.6	1136.7
2016-10-24 11:00:00	27.8	1176.9
2016-10-24 12:00:00	29	1181.2
2016-10-24 13:00:00	29.3	1148.9
2016-10-24 14:00:00	29.4	1206.4
2016-10-24 15:00:00	29	1197.1
2016-10-24 16:00:00	28.6	1187.6
2016-10-24 17:00:00	27.5	1160.1
2016-10-24 18:00:00	26.7	1157
2016-10-24 19:00:00	26.6	1121.9
2016-10-24 20:00:00	26.5	1084.5
2016-10-24 21:00:00	26.3	1052.1
2016-10-24 22:00:00	26.3	992.1
2016-10-24 23:00:00	26.3	940.1
2016-10-25 00:00:00	26.1	890.5
2016-10-25 01:00:00	25.9	837.1
2016-10-25 02:00:00	25.8	809.5
2016-10-25 03:00:00	25.7	781.6
2016-10-25 04:00:00	24.9	755.8
2016-10-25 05:00:00	24.8	763.9
2016-10-25 06:00:00	24.6	768.4
2016-10-25 07:00:00	24.7	805.2
2016-10-25 08:00:00	26.1	899.5
2016-10-25 09:00:00	28.1	1033.8
2016-10-25 10:00:00	30.6	1096
2016-10-25 11:00:00	31.9	1151.9
2016-10-25 12:00:00	32.3	1163.4
2016-10-25 13:00:00	32	1150.4
2016-10-25 14:00:00	31.7	1182.4
2016-10-25 15:00:00	31.7	1170.9
2016-10-25 16:00:00	30.8	1157.1
2016-10-25 17:00:00	29.8	1142.6
2016-10-25 18:00:00	28.7	1152
2016-10-25 19:00:00	27.7	1138.5
2016-10-25 20:00:00	27.7	1108.6
2016-10-25 21:00:00	27	1093.8
2016-10-25 22:00:00	27.3	1034.3
2016-10-25 23:00:00	27.1	982.5
2016-10-26 00:00:00	26.2	919.9
2016-10-26 01:00:00	26	863.3
