25.4,25.3,25.3,25.3,25.3,25,25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,770.5,725.4,708.2,672.2,653.6,640.5
25.3,25.3,25.3,25.3,25,25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,725.4,708.2,672.2,653.6,640.5,622.4
25.3,25.3,25.3,25,25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,708.2,672.2,653.6,640.5,622.4,622
25.3,25.3,25,25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,672.2,653.6,640.5,622.4,622,622.1
25.3,25,25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,653.6,640.5,622.4,622,622.1,657.1
25,25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,640.5,622.4,622,622.1,657.1,716.3
25,24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,622.4,622,622.1,657.1,716.3,790.4
24.9,24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,622,622.1,657.1,716.3,790.4,861.2
24.9,25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,622.1,657.1,716.3,790.4,861.2,912.4
25.3,27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,657.1,716.3,790.4,861.2,912.4,941.4
27.3,27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,716.3,790.4,861.2,912.4,941.4,963.9
27.8,29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,790.4,861.2,912.4,941.4,963.9,974.6
29.6,30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,861.2,912.4,941.4,963.9,974.6,973.1
30.2,30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,912.4,941.4,963.9,974.6,973.1,973.3
30.3,30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,941.4,963.9,974.6,973.1,973.3,973.7
30,29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,963.9,974.6,973.1,973.3,973.7,1018
29.9,29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,974.6,973.1,973.3,973.7,1018,1018.1
29.5,28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,973.1,973.3,973.7,1018,1018.1,1007.5
28.6,27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,973.3,973.7,1018,1018.1,1007.5,1003
27.6,26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,973.7,1018,1018.1,1007.5,1003,963.8
26.8,26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,1018,1018.1,1007.5,1003,963.8,932.6
26.3,26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,1018.1,1007.5,1003,963.8,932.6,862.5
26.4,26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,1007.5,1003,963.8,932.6,862.5,815.9
26.3,26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,1003,963.8,932.6,862.5,815.9,769.9
26.3,26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,963.8,932.6,862.5,815.9,769.9,747.8
26.1,26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,932.6,862.5,815.9,769.9,747.8,740.1
26,26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,862.5,815.9,769.9,747.8,740.1,724.9
